16651536;Art;16+1;15616;Pfand;;;;;;;;;;
1000;Glas;Gerolsteiner;0,7;0,16;;;;;;;;;;
1000;Glas;Bionade;0,7;0,08;;;;;;;;;;
1000;Glas;Gerolsteiner;0,7;0,08;;;;;;;;;;
1000;Glas;Cola;0,5;0,16;;;;;;;;;;
1000;Glas;Evian;0,7;0,16;;;;;;;;;;
1000;Glas;Veltins;1;0,08;;;;;;;;;;
1000;Glas;Volvic;1;0,16;;;;;;;;;;
1000;Dose;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Dose;Paulaner;1;0,25;;;;;;;;;;
1000;Dose;Pepsi;0,33;0,25;;;;;;;;;;
1000;Dose;Oettinger;0,33;0,25;;;;;;;;;;
1000;Dose;Fanta;0,33;0,25;;;;;;;;;;
1000;Dose;Fritz Kola;0,33;0,25;;;;;;;;;;
1000;Dose;Veltins;0,33;0,25;;;;;;;;;;
1000;Dose;Erdinger;0,33;0,25;;;;;;;;;;
1000;Dose;Becks;0,33;0,25;;;;;;;;;;
1000;Dose;Veltins;0,33;0,25;;;;;;;;;;
1000;Dose;Hasseroeder;1;0,25;;;;;;;;;;
1000;Dose;Fritz Kola;0,33;0,25;;;;;;;;;;
1000;Dose;Erdinger;0,33;0,25;;;;;;;;;;
1000;Dose;Jever;0,33;0,25;;;;;;;;;;
1000;Dose;Hasseroeder;1;0,25;;;;;;;;;;
1000;Dose;Fanta;0,5;0,25;;;;;;;;;;
1000;Dose;Bionade;1;0,25;;;;;;;;;;
1000;Dose;Becks;0,5;0,25;;;;;;;;;;
1000;Dose;Fanta;1;0,25;;;;;;;;;;
1000;Dose;Radeberger;0,33;0,25;;;;;;;;;;
1000;Dose;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Dose;Becks;1;0,25;;;;;;;;;;
1000;Dose;Fanta;0,5;0,25;;;;;;;;;;
1000;Dose;Bionade;0,33;0,25;;;;;;;;;;
1000;Dose;Pepsi;0,5;0,25;;;;;;;;;;
1000;Dose;Bitburger;0,33;0,25;;;;;;;;;;
1000;Dose;Erdinger;0,33;0,25;;;;;;;;;;
1000;Dose;Warsteiner;1;0,25;;;;;;;;;;
1000;Dose;Veltins;1;0,25;;;;;;;;;;
1000;Dose;Veltins;0,5;0,25;;;;;;;;;;
1000;Dose;Oettinger;0,33;0,25;;;;;;;;;;
1000;Dose;Oettinger;0,33;0,25;;;;;;;;;;
1000;Dose;Jever;1;0,25;;;;;;;;;;
1000;Dose;Becks;0,5;0,25;;;;;;;;;;
1000;Dose;Pepsi;1;0,25;;;;;;;;;;
1000;Dose;Bitburger;0,33;0,25;;;;;;;;;;
1000;Dose;Pepsi;1;0,25;;;;;;;;;;
1000;Dose;Hasseroeder;0,5;0,25;;;;;;;;;;
1000;Dose;Paulaner;1;0,25;;;;;;;;;;
1000;Dose;Cola;0,5;0,25;;;;;;;;;;
1000;Dose;Pepsi;1;0,25;;;;;;;;;;
1000;Dose;Hasseroeder;0,33;0,25;;;;;;;;;;
1000;Dose;Hasseroeder;0,33;0,25;;;;;;;;;;
1000;Dose;Fritz Kola;0,33;0,25;;;;;;;;;;
1000;Dose;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Dose;Veltins;1;0,25;;;;;;;;;;
1000;Dose;Erdinger;0,5;0,25;;;;;;;;;;
1000;Dose;Warsteiner;0,33;0,25;;;;;;;;;;
1000;Dose;Krombacher;0,5;0,25;;;;;;;;;;
1000;Glas;Pepsi;0,7;0,08;;;;;;;;;;
1000;Glas;Becks;1;0,08;;;;;;;;;;
1000;Glas;Cola;1;0,08;;;;;;;;;;
1000;Glas;Evian;0,7;0,16;;;;;;;;;;
1000;Glas;Cola;0,5;0,16;;;;;;;;;;
1000;Glas;Cola;1;0,16;;;;;;;;;;
1000;Glas;Cola;1;0,16;;;;;;;;;;
1000;Glas;Fiji;0,7;0,08;;;;;;;;;;
1000;Glas;Radeberger;0,7;0,08;;;;;;;;;;
1000;Glas;Bionade;1;0,16;;;;;;;;;;
1000;Glas;Pepsi;1;0,08;;;;;;;;;;
1000;Glas;Adelholzener;0,5;0,16;;;;;;;;;;
1000;Glas;Vittel;0,5;0,16;;;;;;;;;;
1000;Glas;Fritz Kola;0,7;0,16;;;;;;;;;;
1000;Glas;Krombacher;1;0,08;;;;;;;;;;
1000;Glas;Bionade;0,5;0,08;;;;;;;;;;
1000;Glas;Hasseroeder;1;0,16;;;;;;;;;;
1000;Glas;Krombacher;0,7;0,08;;;;;;;;;;
1000;Glas;Jever;0,7;0,08;;;;;;;;;;
1000;Glas;Paulaner;0,5;0,16;;;;;;;;;;
1000;Glas;Vittel;1;0,16;;;;;;;;;;
1000;Glas;Evian;1;0,08;;;;;;;;;;
1000;Glas;Veltins;0,5;0,08;;;;;;;;;;
1000;Glas;Oettinger;0,5;0,08;;;;;;;;;;
1000;Glas;Adelholzener;1;0,08;;;;;;;;;;
1000;Glas;Pepsi;0,5;0,08;;;;;;;;;;
1000;Glas;Fanta;0,5;0,16;;;;;;;;;;
1000;Glas;Oettinger;0,7;0,16;;;;;;;;;;
1000;Glas;Radeberger;0,7;0,16;;;;;;;;;;
1000;Glas;Cola;1;0,16;;;;;;;;;;
1000;Plastik;Pepsi;1;0,25;;;;;;;;;;
1000;Plastik;Cola;1;0,25;;;;;;;;;;
1000;Plastik;Erdinger;0,5;0,25;;;;;;;;;;
1000;Plastik;Veltins;0,5;0,25;;;;;;;;;;
1000;Plastik;Bionade;1,5;0,25;;;;;;;;;;
1000;Plastik;Adelholzener;1,5;0,25;;;;;;;;;;
1000;Plastik;Fiji;1;0,25;;;;;;;;;;
1000;Plastik;Fanta;0,5;0,25;;;;;;;;;;
1000;Plastik;Gerolsteiner;1,5;0,25;;;;;;;;;;
1000;Plastik;Evian;0,5;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;0,5;0,25;;;;;;;;;;
1000;Plastik;Fritz Kola;1,5;0,25;;;;;;;;;;
1000;Plastik;Bionade;0,5;0,25;;;;;;;;;;
1000;Plastik;Fiji;1;0,25;;;;;;;;;;
1000;Plastik;Paulaner;1,5;0,25;;;;;;;;;;
1000;Plastik;Warsteiner;0,5;0,25;;;;;;;;;;
1000;Plastik;Radeberger;1;0,25;;;;;;;;;;
1000;Plastik;Evian;1,5;0,25;;;;;;;;;;
1000;Plastik;Pepsi;1;0,25;;;;;;;;;;
1000;Plastik;Pepsi;0,5;0,25;;;;;;;;;;
1000;Plastik;Fanta;1,5;0,25;;;;;;;;;;
1000;Plastik;Jever;1;0,25;;;;;;;;;;
1000;Plastik;Volvic;0,5;0,25;;;;;;;;;;
